,created_at,score,content,thumbsUpCount
13747,2020-11-07 15:24:14,5,Keren,0
13748,2020-11-07 15:13:16,5,"Good app , good service , good job PHD ..",0
13749,2020-11-07 14:47:03,5,Canggih,0
13750,2020-11-07 14:04:40,5,"Terima Kasih banyak atas Promo promo dan diskon, karena itu sangat membantu mengurangi biaya yg sangat besar bagi saya",0
13751,2020-11-07 11:14:12,5,Memudahkan,0
13752,2020-11-07 09:39:07,2,"Aplikasi nya bagus dan memudahkan tapi merasa tidak terpakai aplikasi Phd nya karna kota saya selalu ga pernah kebagian promo 😭 mending langsung beli ke outlet , ibu kota kepri",0
13753,2020-11-07 09:10:25,5,Good ..selama saya jadi pelanggan makanan masih enak.dan pemesanan akurat,0
13754,2020-11-07 06:58:32,5,Semenjak ada aplikasi pizzahut jadi lebih mudah memesan pizza tanpa antri😍 Terimakasih pizzahut selalu memberi pelayanan yg baik ramah dan memuaskan 💋💋💋,0
13755,2020-11-06 22:13:42,5,Okelah,0
13756,2020-11-06 20:40:04,1,Mau login . Suruh kirim kode otp . Sedangkan daftar belum selesai. Aplikasi ORA JELAS. Saya sdh masukan e-mail dan nomer yg terdaftar aktif.,0
13757,2020-11-06 19:44:54,5,"CS nya cepat tanggap dengan masalah yang terjadi... Walaupun CS blg orderan blm masuk, ternyata di list PhD sini sudah terangkup orderan sebelumnya... Jadi 2x order deh... Setelah dijelaskan ke karyawannya, alhamdulillah mereka ga mempermasalahkan orderan yg menjadi 2x ini... Makasih tim Pizza Hut",8
13758,2020-11-06 19:41:24,2,Maaf sebelumnya saya mau daftar akun tetapi saat masukan alamat muncul kata wrong format. Itu gmna ya?,0
13759,2020-11-06 19:04:43,5,"Sudah ketiga kali order pakai app ini, cepat respon n sampainya. Dan yang paling penting banyak diskonnya. 👍👍👍",5
13760,2020-11-06 19:02:44,5,Banyak promonya. Banyak voucher gratisannya.,0
13761,2020-11-06 17:05:39,1,Pengiriman makanan kerja sama dengan lalamove pilih tanpa non bag .biar saya selalu pesen makanan .,0
13762,2020-11-06 16:03:18,5,Good app,0
13763,2020-11-06 15:22:40,5,"Senang nya.. Semenjak pake app. Pesan pizza jadi lebih mudah, takeaway gak harus nunggu lama. banyak promo dan dapat poin juga.. Yeay. Sesuka itu makan pizza hut. Salah satu pizza favorit keluarga. Pelayanannya juga ramah banget. Terus pertahankan dan makin banyak promo ya!",52
13764,2020-11-06 13:38:49,3,Ini saya mau pesan delivery udah milih alamat kok gabisa bisa yaaa tetep di map doang,0
13765,2020-11-06 12:53:34,5,Bagus enak pesannya,0
13766,2020-11-06 12:39:46,5,PHD the best promonya,0
13767,2020-11-06 11:40:27,5,Good,0
13768,2020-11-06 11:04:23,5,"Promonya mantab, kalu pake aplikasi",0
13769,2020-11-06 07:39:53,5,Mudah dipakai dan pelayanan excellent,0
13770,2020-11-05 16:04:39,1,Gak bisa digunain dev. Waktu mulai memesan gak keluar apa2,0
13771,2020-11-05 13:35:30,1,"Aplikasinya gak bisa di login,, setiap mau verifikasi akun kodenya gak masuk² juga,, udah beberapa email yg ku pakai gak masuk juga kode verifikasinya..☹️",0
13772,2020-11-05 12:41:31,4,Belum bisa edit alamat yang akurat. Pin Point sudah sesuai tetapi database alamat nya salah.,0
13773,2020-11-04 22:33:11,1,Ga bisa mesen. Udh klik lokasi pas mulai pesanan malah ga respon stak di lokasi aja. Bikin eskenong dikala lapar 👎,0
13774,2020-11-04 19:39:16,1,"Ada apa dengan aplikasi ini padahal saya sudah login dengan menggunakan akun saya tapi setelah keluar dan saya masuk lagi ke pizza hut ini tiba tiba, kok disuruh login lagi padahal nomor telepon nama dan password saya sudah dimasukkan dengan benar tapi ini kenapa, eror atau apa. Saat saya login ulang tapi saya sudah tidak bisa masuk lagi muncul pesan ""account has been created"", bagaimana ini tolong perbaiki agar saya bisa memberi rating lebih baik",22
13775,2020-11-04 18:43:55,2,"Pesanan delivery, bisa nya cuma lewat bank,kredit , (ga bs orgnya dateng & lgsung byr) . Di appnya ga disediain ""chat pribadi"" ga jamin pesanan dimasakin/ yang order juga beneran order / gak.... bisanya telpon langsung (itupun klo kita tau nom nya)... # Kalo buat app yang niat, lengkapi dulu sistem keamanannya, ....",10
13776,2020-11-04 15:22:33,5,Sangat membantu mempermudah pemesanan,0
13777,2020-11-04 11:54:14,4,Masih ada bug di aplikasi. UX perlu ditingkatkan lagi,0
13778,2020-11-04 11:42:27,5,Gimana cara pesennya sih kalo kaya gini gimana saya mau mesen,0
13779,2020-11-04 10:05:30,1,"Tolong dong saya selalu macet di kode otp, tdk ada email masuk dari pizza hut, udah beberapa kali mengulang nda ada email masukk",0
13780,2020-11-04 06:16:20,5,Awesome,0
13781,2020-11-04 00:01:50,1,Gk bisa digunakan sllu kluar tulisan silakan hubungi cs nya mllu gk bsa msuk pdhl dlu sudah prnh bkin gara gara di apus jd kek gni sih!! Buang buang kuota sma penyimpanan memori hp w aj!!,0
13782,2020-11-03 23:57:27,1,Kode tdk pernah dikirim. Ndak bisa login sama sekali,0
13783,2020-11-03 16:58:03,5,Mantul,0
13784,2020-11-03 14:42:10,5,eunak,0
13785,2020-11-03 13:27:40,5,Mantap,0
13786,2020-11-03 12:17:34,5,Ok,0
13787,2020-11-03 09:10:40,5,Mantab,0
13788,2020-11-03 06:29:55,5,Pizza delicious... 🤤,0
13789,2020-11-03 01:27:07,1,Gk bisa daftar!,0
13790,2020-11-02 19:29:37,1,"Tolol bgt ini aplikasi, verifikasi email tp kode gk masuk2 kan tolol",0
13791,2020-11-02 18:39:52,4,Proses cepat.ontime sesuai pesanan.,0
13792,2020-11-02 18:33:54,5,Saya senang mendonload nya,0
13793,2020-11-02 18:08:37,4,"1.Sering error, cs tbtb hub saya utk menyampaikan ttg appnya sdg error utk delivery jd gabisa mantau. 2. Untuk detail lokasi belum begitu akurat, terbukti dr seringnya cs hubungi customer utk menanyakan alamat. Mhon untuk diperhatikan utk kebaikan kedepan. Terimakasih",4
13794,2020-11-02 15:04:52,1,"Payah nih saya mau pesan pizza yg harga 50 ribuan tapi dikeranjangnya total 100ribuan, ini aplikasinya masih waras gak sih",0
13795,2020-11-02 14:30:33,2,"Gimana ya abis di update malah gabisa masuk lagi gara gara kodr otp gatau dikirim dimana udah dimasukin alamat email masih aja gaada kode otp nya , tolong bantuannya",0
13796,2020-11-02 13:21:32,5,Matap sesuai jadwal pengambilan. 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍bisa menghemat waktu. Nggak payah ngantri² lagi. 👍👍👍👍👍👍👍👍👍👍👍👍,0
13797,2020-11-02 12:33:48,1,Benar-benar tidak bisa digunakan aplikasinya.. tidak bisa dipakai sama sekali,1
13798,2020-11-02 11:47:46,1,Makin ngak jelas jadi brapa yg diorder di cek keranjang langsng minta di deal kayak wajib beli yg di keranjang,0
13799,2020-11-02 08:58:16,5,Good,0
13800,2020-11-02 05:25:19,1,"Aplikasi gak responsif, masa di android 10 kaya delay sentuhannya, gak dioptimalin code nya, ganggu kenyamanan belanja.",0
13801,2020-11-01 19:42:32,5,"Thanks a lot, PH💕",0
13802,2020-11-01 18:06:14,4,Terima kasih sudah diperbaiki Tapi masih belum bisa dipakai,0
13803,2020-11-01 17:43:38,5,Keren...,0
13804,2020-11-01 16:49:28,5,Pelayanan ok dan rasanya enak,0
13805,2020-11-01 16:42:23,4,cukup membantu,0
13806,2020-11-01 15:55:05,5,Mudah dan asiknya dpt point bisa dikuterin loh seru deh,0
13807,2020-11-01 13:57:10,5,"Tepercaya, tepat waktu, berkualitas..",0
13808,2020-11-01 13:37:11,1,Lelet... Error..... Bikin pusing....udah punya akun.... minta verifikasi udah 5x gak conect,0
13809,2020-11-01 13:36:35,1,di IG ada promo ukuran reguler 35 rb tp saat mau order ga ada promonya,0
13810,2020-11-01 12:43:29,5,Terimakasih,0
13811,2020-11-01 11:21:05,5,Fast and simple,0
13812,2020-11-01 10:58:31,5,Sangat membantu,0
13813,2020-11-01 10:27:07,1,"Ga bisa milih varian pizza nya, menunya juga bikin bingung, kalo udh dibenerin baru kasih *5",0
13814,2020-11-01 09:09:30,5,Banyak diskon,0
13815,2020-11-01 01:28:18,5,Baru pesen udah nyampe,0
13816,2020-11-01 01:08:43,5,"Terimakasih phd, skrg pizza dpt diraih seluruh kalangan masyarakat",0
13817,2020-10-31 23:24:27,1,Nyesel update mlh ga bs pesen mau save alamat jg ga bs payah,0
13818,2020-10-31 21:44:52,1,"tolong dibuat fitur batalkan pesanan ,saya tadi ga sengaja kepencet karna baru belajar order ,tapi gabisa batalin ,mana duit lagi ga cukup",0
13819,2020-10-31 20:47:14,1,"Aplikasinya lucu, fiturnya tidak digunakan sebagai mestinya! Kalo ada promo khusus untuk take away kenapa dimasukkan di menu delivery, dan kita malah dipaksa menggunakan promo tanpa pemberitahuan!! Kalo buat aplikasi budayakan ada user testing!!",9
13820,2020-10-31 20:20:46,1,"Lebih simple aplikasi yg dulu. Aplikasi yg skr mh musingin. Udh milih2,, eh ga masuk pesanan nya. Parahhh....",0
13821,2020-10-31 20:12:24,5,Memberikan kualitas yang luar biasa pizza hut indonesia semoga tetap terdepan.. amin,0
13822,2020-10-31 19:45:52,5,Pelayanannya memuaskan.terima kasih pizza hut.,0
13823,2020-10-31 19:34:15,1,Habis update kok malah parah yaa.. Mau save alamat aja langsung force close.. Begitu terus ga order order deh..,0
13824,2020-10-31 19:31:25,2,Cara ordernya Gimana sih... apa w yang Bloon yah.. tolong Dong...!!,0
13825,2020-10-31 19:30:44,5,Terimakasih telah menemaniku di pandemi ini dengan promo2 mu. Semoga tetap bertahan ya. Semangat Pizza Hut Indonesia,0
13826,2020-10-31 19:23:47,5,Good,0
13827,2020-10-31 19:00:16,1,mana apps phd? ko cuma pizzahut aja. gk ada menu sensasi delight?,0
13828,2020-10-31 18:54:26,5,Membantu di saat tidak bisa keluar,0
13829,2020-10-31 18:53:23,5,sangat membantu sekali,0
13830,2020-10-31 18:16:21,5,Sangat membantu,0
13831,2020-10-31 18:10:44,5,Apknya gampang gk ribet,0
13832,2020-10-31 17:40:35,5,Tempatnya bagus bgtt!!,0
13833,2020-10-31 16:37:27,1,"Gx niat bikin app mending gx usah sklian Skelas pizzahut app kyk taek malu""in",0
13834,2020-10-31 16:14:25,5,Enak,0
13835,2020-10-31 16:13:49,1,Aplikasi ngg berfungsi,0
13836,2020-10-31 14:40:24,5,Sangat membantu,0
13837,2020-10-31 13:17:16,5,Oke deh...dapet pizza murah n enak,0
13838,2020-10-31 12:56:12,5,Good. Aku komplen karena di notif udah enjoy your meal. Dan ternyata 15 menit kemudian sampe. Juga dikasih voucher atas keterlambatan,1
13839,2020-10-31 09:58:52,1,Ko ga bisa masuk ya..ga ada kode OTP yg d kirim juga k email..pdhl udh punya akun nya pas d apk phd..ini gimana ya? Kenapa kode OTP nya ga d kirim2,0
13840,2020-10-31 00:19:28,5,Bagusss,0
13841,2020-10-30 20:43:44,5,Ulang Tahun Pizza banyak Voucher dan Gift.. Terimakasih..👍👍👍,0
13842,2020-10-30 20:04:55,5,"Awalnya susah log in di aplikasinya tp cs nya gercep utk bantuin dan jg sering promo,thx u",0
13843,2020-10-30 19:52:32,5,Pelayanan ramah Cepet jugaa Banyakin promo dongg ! Kwkwkwwk,0
13844,2020-10-30 18:40:53,5,Memudahkan order saat pandemi.,0
13845,2020-10-30 18:38:49,5,"akhirnya bisa di buka akun saya,setelah kasih review jelek langsung di hubungi costumer service,untuk menindak lanjuti.review saya edit dg penilaian bagus,karena sudah di bantu bisa di buka kembali akunnya.terima kasih",0
13846,2020-10-30 18:34:19,5,Banyakin promo nya pleaseee,0
13847,2020-10-30 18:00:22,1,Aplikasinya berat. G bisa tuk pesan deliverynya,0
13848,2020-10-30 17:53:02,5,Bekerja dengan baik saat delivery maupun takeaway.. thanks Pizza Hut Indonesia 😁,0
13849,2020-10-30 16:47:20,5,Baru pake apli phd semoga bagus dan gampang,0
13850,2020-10-30 15:53:36,3,Ini aplikasinya pizza hut atau phd?,0
13851,2020-10-30 15:21:32,1,"Maaf ini PH nya kok gak mau dipesan,udah dari kemaren2 tetap gabisa delivery nya tolong dong diperbaiki:(",1
13852,2020-10-30 15:17:17,5,Good app,0
13853,2020-10-30 14:02:22,4,Cepat dalam merespon pesanan.. Terima kasih..,0
13854,2020-10-30 13:37:43,5,Oke,0
13855,2020-10-30 13:29:35,3,Kjaalb,0
13856,2020-10-30 13:14:44,5,Aku suka aplikasi makanan favorite aku kawan,0
13857,2020-10-30 12:22:51,5,Pizza Hut Indonesia mantap,0
13858,2020-10-30 11:44:29,1,"Habis di perbaharui gak bisa masuk seh email gw,,payah jadi hilang dah poin gw payahhhhhhhhhh",0
13859,2020-10-30 09:42:36,1,Aplikasinya tidak secepat PHD yang lama. Lemot,0
13860,2020-10-30 06:18:27,5,Mantul sih. Jadi lebih mudaaahhhh,0
13861,2020-10-29 20:43:24,5,Good,0
13862,2020-10-29 18:26:22,1,"Baru pesan kenapa gk bisa,tolong untuk admin pizza HUT agar di perhatikan lagi.saya kasih bintang 1",0
13863,2020-10-29 18:15:39,5,Terima kasih,0
13864,2020-10-29 18:14:57,1,"Saya beri bintang satu karena saya pada saat ingin masuk app ini,saya tidak bisa login atau sig in",0
13865,2020-10-29 17:58:59,4,"Nngak bisa diupdate, uninstal trus dwnload ulang juga nggak bisa. Padahal aplikasi sebelumnya udah enk makenya. Mau pesan jd nggak bisa",0
13866,2020-10-29 16:45:43,1,"Gk bisa deliv oi ,giliran pas map kebuka kya kena bug gk bisa mesen. Aplikasi apaan coba bug nya bgini",0
13867,2020-10-29 15:31:59,5,Oke banget,0
13868,2020-10-29 13:53:29,5,Mempermudah sekali terima kasih,0
13869,2020-10-29 13:18:05,5,👍🏻,0
13870,2020-10-29 12:37:57,1,"Pembayaran sangat minimal opsi, hanya bisa menggunakan BCA dan Cash",0
13871,2020-10-29 12:26:59,5,Okeww,0
13872,2020-10-29 12:11:50,5,"Sangat puas sama aplikasi ini,,banyak bonus gratis dan promonya..tingkatkan terus ya",0
13873,2020-10-28 20:06:29,2,Pas milih titik trs tekan order gk bsa atack di situ app gajelas,0
13874,2020-10-28 20:05:28,5,Suka banget pokoknya,0
13875,2020-10-28 17:21:16,1,"Mau login aja gabisa , payah. Jadi nya beli pizza di Domino's",0
13876,2020-10-28 17:04:50,5,Sering sering promonya,0
13877,2020-10-28 17:04:33,5,Sangat membantu,0
13878,2020-10-28 16:45:27,5,"Aplikasi ok, tapi pesan untuk diambil setengah jam yang akan datang, pas datang ke outlet masih harus nunggu. Di aplikasi sudah enjoy your pizza 😥😥😥. Buat apa pake aplikasi, klo harus nunggu lagi di outlet. Kirain bisa langsung bawa pulang. 😪😪😪",8
13879,2020-10-28 15:50:27,1,Harga pada aplikasi dan store berbeda... Di store harganya lebih mahal 70rb.. Alasan karena store baru buka,0
13880,2020-10-28 15:15:55,5,Lebih mudah,0
13881,2020-10-28 13:13:45,1,Sekarang serba lemot. Kirim kode otp juga lama banget,0
13882,2020-10-28 10:43:33,5,Selalu ada promo menarik,0
13883,2020-10-28 01:00:15,3,"sya ox tiba"" logud sendri,trus masuk in lg gak bisa..pdhal td pin emai sma.ox jd gak bisa masuk lg",0
13884,2020-10-27 21:00:38,5,Aplikasi suka nutup sendiri,0
13885,2020-10-27 20:21:20,5,Gud job,0
13886,2020-10-27 19:39:59,2,Mau daftar susaah banget..baru pertama kali daftar tp pas klik agree ada notif hp sdh pernah digunakan padahal blm pernah daftar.coba lagi daftar dg no satunya.tapi otp ga masuk2.cek email dan hp gada..akhirnya gajadi daftar,0
13887,2020-10-27 19:28:15,5,Ntaf,0
13888,2020-10-27 18:51:46,1,Kenapa saya mau daftar tapi ada tulisan the phone number already existed pedahal saya blm pernah mendaftarkan nomor hp saya ke app pizza hut,0
13889,2020-10-27 18:39:36,5,Mantep Dapet diskonan di PHD ataupun Pizza Hut.,0
13890,2020-10-27 16:16:12,5,oh,0
13891,2020-10-27 16:06:01,5,Smga bisa mmbantu😁,0
13892,2020-10-27 14:27:49,5,Bagus,0
13893,2020-10-27 13:39:11,4,Not bad,0
13894,2020-10-27 11:13:03,5,uyayyy,0
13895,2020-10-27 10:20:25,4,Kurang lengkap menu yang ditampilkan,0
13896,2020-10-26 20:38:18,1,"Mau login, tapi otp gak dikirim2 kan babi namanya.... Perbaiki aplikasinya baru kemukakan dipublik. Jgn aplikasi coba2an dimuat pula. Perbaiki woi.... Sdh berapa kali terjd kasus yg begini, saya rasa bkn saya sendiri saja yg begini",1
13897,2020-10-26 20:23:29,5,"App membantu bgt...mantap, pesan pizza ga perlu ngantri lg..😁",0
13898,2020-10-26 18:47:37,2,"Setelah upgrade kok malah gbs dipake,,,ngehang gitu. Bgmn ini, apa harus install ulang lg?",0
13899,2020-10-26 17:19:35,5,Mantap,0
13900,2020-10-26 16:40:06,1,Akun ku gak bisa diverifikasi 😩,0
13901,2020-10-26 12:33:15,4,Loading Lambat,0
13902,2020-10-26 10:33:28,1,Force closed terus. Aplikasi jelek,0
13903,2020-10-26 07:59:50,5,Top,0
13904,2020-10-25 23:15:01,1,"Setelah app jd PHI susah banget order nya dan hampir tdk pernah order dari app ini lagi, mending balik ke awal saja...!!!",0
13905,2020-10-25 21:27:47,1,Di update malah ga bisa2 login diminta kode otp..tp kode otp ga masuk2,0
13906,2020-10-25 18:14:54,1,"paling benci bgt kalo lagi butuh trs nalah kudu wajib harus update kekkkkk, gada bgt apa opsi buat ga usah update. jadi harus beneran update dulu baru bisa order👎",0
13907,2020-10-25 17:14:29,1,"Setelah update, Email saya gak bisa login dan sudah tidak terdaftar. Gimana ini point saya banyak lagi. Payah.",0
13908,2020-10-25 17:04:18,5,Ok 👍,0
13909,2020-10-25 15:24:37,5,saya dan suami sangat suka pizza...dan aplikasi ini memudahkan saya.... tinggal pesan... kalau gk mau ribet.... bisa delivery... klo mau ambil... nunggunya pun ndak lama.... trimakasih 😊 salam fery syan,2
13910,2020-10-25 15:06:10,3,"Kalo take awaynya ke restaurant pizza hut kota serang(yg diramayana) lelet dikerjain, padahal udah waktu pengambilan tapi ngakunya baru masuk pesanannya, jadi waktu saya banyak terbuang, padahal pake aplikasi spy menghemat waktu, mengecewakan",12
13911,2020-10-25 14:48:47,5,Sukaaaaa apalagi kalau ada promo,0
13912,2020-10-25 14:46:45,5,Good,0
13913,2020-10-25 14:08:58,4,"Menurut saya aplikasinya c sdh bagus tetapi pengalaman sy pesan pake aplikasi pizza hut ini sewaktu saya sdh pesan dan byr pesanan, pas mau ambil pizza di outlet saya hrs konfirmasi pesanan dl ke kasir yg ternyata aplikasi di kasirnya pun blm dinyalakan sehingga sama saja seperti saya pesan langsung dioutlet, pesananya jd ga ngelink langsung ke kasir/outlet. Menurut saya c klo pesan pizza lwt aplikasi msh cepat pizza merk sebelah ( Do****s pizza), mdh2an nantinya bs menyamai pizza sebelah.",8
13914,2020-10-25 13:45:35,5,Bagus,0
13915,2020-10-25 13:45:17,5,"fast, reliable, a lot of bonuses waiting... two thumbs up",0
13916,2020-10-25 13:27:53,5,Pesanan sekesai sesuai waktunya,0
13917,2020-10-25 13:18:59,3,"Transfer hanya pakai bank tertentu aja, tdk spt dulu bisa berbagai bank.",0
13918,2020-10-25 11:59:32,5,"Phd, semua sesuai dgn iklannya",0
13919,2020-10-25 11:35:29,2,Appnya lemot banget pdhl saya pakai app lain lancar😬,0
13920,2020-10-25 10:23:04,5,Asik,0
13921,2020-10-25 09:55:28,4,Memudahkan pemesanan jika ingin makan,0
13922,2020-10-24 21:48:36,5,Pertahankan,0
13923,2020-10-24 19:48:58,3,Mantul,0
13924,2020-10-24 19:26:10,5,Mantap,0
13925,2020-10-24 19:12:18,5,Sangat memuaskan aplikasi ini,0
13926,2020-10-24 18:48:14,1,"kenapa jadi susah bgt ya mau login? berkali kali nyoba login, suruh cek kode verif di email, tp kode verifnya ga masuk mulu. heran",0
13927,2020-10-24 18:44:06,1,gabisa register gajelas.,0
13928,2020-10-24 18:41:36,4,"Semoga makin sukses, dan bisa mengolah masukan setiap pelanggan untuk menjadi perusahaan yg makin baik",0
13929,2020-10-24 18:15:32,5,Good,0
13930,2020-10-24 17:59:50,5,"Servis dan pengiriman nya cepat, setiap beli pizza dapat poin yg bisa ditukar 👍👍 bisa bayar ditempat, gak harus pakai e wallet.",0
13931,2020-10-24 17:38:25,5,Awesome!!,0
13932,2020-10-24 16:51:50,5,Respon cepat,0
13933,2020-10-24 15:18:01,1,apaan mesti tulisan resend otp tapi email gk masuk,0
13934,2020-10-24 15:17:01,1,Disuruh nunggu katanya ada kode OTP di coba beberapa kalai tetap ga ada kiriman. Payah nih aplikasinya,0
13935,2020-10-24 15:16:18,1,aplikasi jancokkk... jgn didownlpad gaes... nanti emosii !!!,0
13936,2020-10-24 14:37:13,5,"#edit, terima kasih pizza hut sudah mengirim pesanan saya beserta kompensasinya, kedepannya semoga pihak resto dicabang manapun mengecek kembali orderan baik disistem atau menanyakan langsung ke customer, terima kasih banyak",2
13937,2020-10-24 14:18:39,5,Praktis,0
13938,2020-10-24 14:08:07,5,"Praktis, langsung diproses, poinnya lumayan untuk dituker pizza lagi hihi❣",0
13939,2020-10-24 13:37:54,5,Good,0
13940,2020-10-24 13:32:21,1,Force close teruuuuus,0
13941,2020-10-24 13:01:43,1,Setelah update malah ga bisa dipaka,0
13942,2020-10-24 10:22:51,4,Kadang masih membingungkan ..,0
13943,2020-10-24 08:55:53,1,Applikasi BUSUK....VERY BAD,0
13944,2020-10-23 20:08:35,5,Profesional,0
13945,2020-10-23 19:45:15,1,Tidak bisa dibuka jika menggunakan jaringan m3. Tapi pakai wifi dirumah bisa,1
13946,2020-10-23 18:51:57,5,Baik,0
13947,2020-10-23 18:34:09,5,Terima kasih.. Pelayanan nya cepat tanggap,0
13948,2020-10-23 18:24:08,5,Mantaab,0
13949,2020-10-23 18:12:27,1,Aplikasi gajelas gua mau beli aja susah banget daftar akun lama banget verifikasi data nya ga dikirin kirim ke email tai lah sistem nya gajelas lemot sampe skrg akhirnya gabisa login,0
13950,2020-10-23 18:10:01,2,"Kode otpnya nggak masuk2, wes bolak balik di ulang, gak di kirim kode otpnya",0
13951,2020-10-23 17:56:00,4,Sudah ada peningkatan untuk pengembangan aplikasi.. good job PH,105
13952,2020-10-23 16:54:47,5,Ok bagus dan dapet diskon trus,0
